1,1
2,48
3,93
4,138
5,183
6,229
7,274
8,319
9,364
10,409
11,455
12,501
13,504
14,549
15,595
16,640
17,687
18,735
19,780
20,825
21,870
22,917
23,963
24,1009
25,1056
26,1101
27,1149
28,1196
29,1202
30,1247
31,1250
32,1299
33,1348
34,1393
35,1440
36,1486
37,1531
38,1576
39,1626
40,1673
41,1718
42,1764
43,1810
44,1858
45,1905
46,1951
47,1997
48,2043
49,2089
50,2134
51,2179
52,2225
53,2271
54,2316
55,2363
56,2411
57,2458
58,2506
59,2551
60,2596
61,2641
62,2686
63,2732
64,2777
65,2824
66,2869
67,2914
68,2959
69,3007
70,3053
71,3099
72,3144
73,3189
74,3234
75,3279
76,3327
77,3374
78,3377
79,3424
80,3424
81,3469
82,3473
83,3521
84,3566
85,3613
86,3662
87,3707
88,3752
89,3799
90,3845
91,3892
92,3938
93,3984
94,4029
95,4078
96,4087
97,4133
98,4180
99,4226
100,4273
101,4319
102,4364
103,4411
104,4456
105,4459
106,4504
107,5340
108,5387
109,5434
110,5484
111,5529
112,5574
113,5621
114,5667
115,5712
116,5758
117,5762
118,5807
119,5852
120,5899
121,5947
122,5995
123,6041
124,6088
125,6133
126,6178
127,6223
128,6269
129,6274
130,6319
131,6366
132,6411
133,6458
134,6504
135,6549
136,6598
137,6643
138,6689
139,6735
140,6780
141,6825
142,6870
143,6874
144,6919
145,6965
146,7012
147,7057
148,7102
149,7149
150,7197
151,7242
152,7287
153,7336
154,7381
155,7429
156,7475
157,7520
158,7568
159,7613
160,7658
161,7706
162,7752
163,7762
164,7807
165,7852
166,7897
167,7942
168,7990
169,8035
170,8080
171,8125
172,8170
173,8216
174,8263
175,8312
176,8314
177,8361
178,8407
179,8453
180,8498
181,8547
182,8592
183,8637
184,8684
185,8729
186,8774
187,8820
188,8869
189,8917
190,8963
191,9009
192,9054
193,9100
194,9145
195,9193
196,9238
197,9283
198,9328
199,9373
200,9418
201,9463
202,9509
203,9554
204,9601
205,9646
206,9692
207,9737
208,9784
209,9830
210,9875
211,9921
212,9925
213,9972
214,10018
215,10063
216,10112
217,10157
218,10205
219,10250
220,10297
221,10342
222,10394
223,10439
224,10487
225,10533
226,10582
227,10627
228,10631
229,10679
230,10724
231,10773
232,10820
233,10883
234,10928
235,10975
236,11021
237,11066
238,11070
239,11119
240,11164
241,11212
242,11257
243,11303
244,11352
245,11398
246,11443
247,11521
248,11568
249,11572
250,11618
251,11666
252,11715
253,11760
254,11764
255,11809
256,11857
257,11928
258,11975
259,12023
260,12069
261,12130
262,12176
263,12221
264,12266
265,12311
266,12311
267,12351
268,12391
269,12431
270,12439
271,12477
272,12516
273,12554
274,12592
275,12632
276,12672
277,12672
278,12710
279,12748
280,12788
281,12826
282,12865
283,12905
284,12946
285,12953
286,12993
287,13031
288,13069
289,13106
290,13143
291,13182
292,13182
293,13220
294,13256
295,13292
296,13330
297,13369
298,13405
299,13413
300,13450
301,13486
302,13524
303,13560
304,13596
305,13635
306,13673
307,13680
308,13716
309,13716
310,13752
311,13789
312,13825
313,13862
314,13901
315,13940
316,13978
317,14017
318,14055
319,14092
320,14128
321,14163
322,14199
323,14235
324,14243
325,14243
326,14278
327,14314
328,14350
329,14385
330,14420
331,14427
332,14463
333,14500
334,14536
335,14571
336,14606
337,14640
338,14674
339,14709
340,14746
341,14780
342,14814
343,14848
344,14885
345,14922
346,14958
347,14995
348,15001
349,15035
350,15069
351,15106
352,15108
353,15108
354,15142
355,15175
356,15212
357,15245
358,15278
359,15313
360,15348
361,15383
362,15417
363,15453
364,15487
365,15523
366,15533
367,15567
368,15603
369,15637
370,15670
371,15702
372,15736
373,15738
374,15771
375,15803
376,15837
377,15869
378,15902
379,15936
380,15967
381,16000
382,16035
383,16070
384,16105
385,16111
386,16145
387,16178
388,16213
389,16247
390,16284
391,16318
392,16355
393,16390
394,16421
395,16421
396,16454
397,16485
398,16518
399,16551
400,16582
401,16615
402,16650
403,16684
404,16715
405,16717
406,16749
407,16780
408,16814
409,16849
410,16852
411,16883
412,16913
413,16947
414,16978
415,17010
416,17052
417,17086
418,17117
419,17148
420,17178
421,17211
422,17242
423,17273
424,17307
425,17341
426,17381
427,17413
428,17444
429,17477
430,17508
431,17538
432,17572
433,17604
434,17635
435,17665
436,17698
437,17730
438,17763
439,17763
440,17795
441,17827
442,17857
443,17865
444,17895
445,17929
446,17959
447,17991
448,18023
449,18057
450,18090
451,18120
452,18153
453,18184
454,18216
455,18222
456,18256
457,18289
458,18318
459,18347
460,18380
461,18412
462,18444
463,18477
464,18508
465,18537
466,18567
467,18598
468,18628
469,18659
470,18690
471,18722
472,18753
473,18783
474,18814
475,18843
476,18875
477,18906
478,18937
479,18967
480,18998
481,19031
482,19060
483,19088
484,19118
485,19146
486,19177
487,19206
488,19234
489,19265
490,19295
491,19322
492,19349
493,19380
494,19411
495,19440
496,19470
497,19499
498,19529
499,19556
500,19584
501,19613
502,19643
503,19652
504,19681
505,19708
506,19708
507,19708
508,19736
509,19763
510,19796
511,19807
512,19837
513,19865
514,19892
515,19918
516,19947
517,19976
518,20005
519,20032
520,20059
521,20087
522,20115
523,20145
524,20171
525,20196
526,20223
527,20253
528,20282
529,20282
530,20311
531,20317
532,20344
533,20370
534,20395
535,20423
536,20451
537,20479
538,20508
539,20534
540,20561
541,20588
542,20616
543,20616
544,20642
545,20670
546,20697
547,20721
548,20747
549,20774
550,20799
551,20805
552,20829
553,20856
554,20880
555,20907
556,20932
557,20959
558,20984
559,21005
560,21029
561,21054
562,21077
563,21099
564,21122
565,21147
566,21171
567,21193
568,21218
569,21239
570,21263
571,21284
572,21284
573,21307
574,21331
575,21355
576,21379
577,21401
578,21423
579,21448
580,21472
581,21495
582,21518
583,21541
584,21564
585,21589
586,21612
587,21634
588,21659
589,21682
590,21706
591,21729
592,21754
593,21778
594,21801
595,21824
596,21847
597,21869
598,21890
599,21890
600,21914
601,21935
602,21956
603,21978
604,22002
605,22027
606,22027
607,22027
608,22051
609,22072
610,22096
611,22117
612,22117
613,22141
614,22166
615,22188
616,22210
617,22235
618,22257
619,22282
620,22304
621,22327
622,22349
623,22372
624,22395
625,22420
626,22443
627,22467
628,22492
629,22516
630,22540
631,22564
632,22588
633,22610
634,22632
635,22632
636,22653
637,22677
638,22699
639,22724
640,22724
641,22746
642,22769
643,22791
644,22816
645,22816
646,22839
647,22861
648,22882
649,22907
650,22929
651,22953
652,22976
653,23001
654,23022
655,23047
656,23071
657,23095
658,23119
659,23142
660,23164
661,23189
662,23214
663,23214
664,23236
665,23261
666,23286
667,23310
668,23331
669,23352
670,23374
671,23396
672,23419
673,23443
674,23468
675,23491
676,23514
677,23539
678,23560
679,23560
680,23584
681,23608
682,23632
683,23654
684,23676
685,23701
686,23723
687,23747
688,23770
689,23794
690,23817
691,23841
692,23863
693,23886
694,23908
695,23930
696,23951
697,23974
698,23996
699,24019
700,24040
701,24040
702,24064
703,24087
704,24110
705,24133
706,24156
707,24179
708,24201
709,24221
710,24245
711,24267
712,24290
713,24313
714,24334
715,24356
716,24356
717,24376
718,24399
719,24423
720,24443
721,24467
722,24488
723,24511
724,24534
725,24555
726,24576
727,24576
728,24597
729,24620
730,24643
731,24662
732,24683
733,24704
734,24726
735,24747
736,24768
737,24790
738,24812
739,24812
740,24834
741,24856
742,24879
743,24898
744,24920
745,24940
746,24940
747,24962
748,24984
749,25006
750,25026
751,25048
752,25070
753,25091
754,25112
755,25134
756,25155
757,25177
758,25177
759,25198
760,25220
761,25238
762,25260
763,25260
764,25279
765,25279
766,25299
767,25317
768,25338
769,25356
770,25376
771,25397
772,25416
773,25437
774,25457
775,25474
776,25474
777,25493
778,25512
779,25532
780,25552
781,25570
782,25588
783,25608
784,25628
785,25649
786,25670
787,25690
788,25710
789,25730
790,25750
791,25768
792,25768
793,25786
794,25802
795,25820
796,25837
797,25837
798,25854
799,25873
800,25889
801,25889
802,25907
803,25925
804,25942
805,25959
806,25978
807,25978
808,25995
809,26013
810,26031
811,26050
812,26068
813,26086
814,26103
815,26120
816,26139
817,26157
818,26176
819,26193
820,26212
821,26227
822,26245
823,26263
824,26282
825,26301
826,26320
827,26339
828,26357
829,26374
830,26390
831,26409
832,26426
833,26445
834,26462
835,26478
836,26495
837,26514
838,26514
839,26514
840,26532
841,26549
842,26564
843,26582
844,26597
845,26613
846,26613
847,26628
848,26645
849,26661
850,26677
851,26694
852,26708
853,26724
854,26739
855,26756
856,26773
857,26790
858,26807
859,26823
860,26838
861,26853
862,26869
863,26869
864,26885
865,26900
866,26915
867,26931
868,26946
869,26961
870,26975
871,26990
872,26990
873,27003
874,27018
